timestamp,well,culture_id,cell_concentration_cells_per_ml,absorbance_od,absorbance_wavelength_nm,absorbance_bandwidth_nm
2025-10-26T07:00:52.533258+00:00,A10,CLTR13KUAYO6RDSPCHLH2ZFO4GHBMI4,237700000,0.2377000000,600,9
2025-10-26T07:07:51.380587+00:00,A10,CLTR13KUAYO6RDSPCHLH2ZFO4GHBMI4,230100000,0.2301000000,600,9
2025-10-26T07:14:50.178492+00:00,A10,CLTR13KUAYO6RDSPCHLH2ZFO4GHBMI4,233500000,0.2335000000,600,9
2025-10-26T07:24:09.487456+00:00,A10,CLTR13KUAYO6RDSPCHLH2ZFO4GHBMI4,245800000,0.2458000000,600,9
2025-10-26T07:33:53.439212+00:00,A10,CLTR13KUAYO6RDSPCHLH2ZFO4GHBMI4,254700000,0.2547000000,600,9
2025-10-26T07:40:52.793668+00:00,A10,CLTR13KUAYO6RDSPCHLH2ZFO4GHBMI4,256800000,0.2568000000,600,9
2025-10-26T07:47:53.028605+00:00,A10,CLTR13KUAYO6RDSPCHLH2ZFO4GHBMI4,261400000,0.2614000000,600,9
2025-10-26T07:54:51.364639+00:00,A10,CLTR13KUAYO6RDSPCHLH2ZFO4GHBMI4,266300000,0.2663000000,600,9
2025-10-26T08:01:53.465053+00:00,A10,CLTR13KUAYO6RDSPCHLH2ZFO4GHBMI4,269500000,0.2695000000,600,9
2025-10-26T08:08:50.239219+00:00,A10,CLTR13KUAYO6RDSPCHLH2ZFO4GHBMI4,272000000,0.2720000000,600,9
2025-10-26T08:15:49.171964+00:00,A10,CLTR13KUAYO6RDSPCHLH2ZFO4GHBMI4,272900000,0.2729000000,600,9
2025-10-26T08:22:52.861626+00:00,A10,CLTR13KUAYO6RDSPCHLH2ZFO4GHBMI4,275300000,0.2753000000,600,9
2025-10-26T08:32:51.041152+00:00,A10,CLTR13KUAYO6RDSPCHLH2ZFO4GHBMI4,278600000,0.2786000000,600,9
2025-10-26T08:58:49.582897+00:00,A10,CLTR13KUAYO6RDSPCHLH2ZFO4GHBMI4,271200000,0.2712000000,600,9
2025-10-26T09:17:51.217798+00:00,A10,CLTR13KUAYO6RDSPCHLH2ZFO4GHBMI4,271800000,0.2718000000,600,9
2025-10-26T09:36:50.832350+00:00,A10,CLTR13KUAYO6RDSPCHLH2ZFO4GHBMI4,270100000,0.2701000000,600,9
2025-10-26T07:00:52.533258+00:00,B10,CLTR1SE6DLG6L73ZRM2HULWL7FIWCJE,275700000,0.2757000000,600,9
2025-10-26T07:07:51.380587+00:00,B10,CLTR1SE6DLG6L73ZRM2HULWL7FIWCJE,255600000,0.2556000000,600,9
2025-10-26T07:14:50.178492+00:00,B10,CLTR1SE6DLG6L73ZRM2HULWL7FIWCJE,253500000,0.2535000000,600,9
2025-10-26T07:24:09.487456+00:00,B10,CLTR1SE6DLG6L73ZRM2HULWL7FIWCJE,265200000,0.2652000000,600,9
2025-10-26T07:33:53.439212+00:00,B10,CLTR1SE6DLG6L73ZRM2HULWL7FIWCJE,273600000,0.2736000000,600,9
2025-10-26T07:40:52.793668+00:00,B10,CLTR1SE6DLG6L73ZRM2HULWL7FIWCJE,268600000,0.2686000000,600,9
2025-10-26T07:47:53.028605+00:00,B10,CLTR1SE6DLG6L73ZRM2HULWL7FIWCJE,270800000,0.2708000000,600,9
2025-10-26T07:54:51.364639+00:00,B10,CLTR1SE6DLG6L73ZRM2HULWL7FIWCJE,274100000,0.2741000000,600,9
2025-10-26T08:01:53.465053+00:00,B10,CLTR1SE6DLG6L73ZRM2HULWL7FIWCJE,277900000,0.2779000000,600,9
2025-10-26T08:08:50.239219+00:00,B10,CLTR1SE6DLG6L73ZRM2HULWL7FIWCJE,278200000,0.2782000000,600,9
2025-10-26T08:15:49.171964+00:00,B10,CLTR1SE6DLG6L73ZRM2HULWL7FIWCJE,279500000,0.2795000000,600,9
2025-10-26T08:22:52.861626+00:00,B10,CLTR1SE6DLG6L73ZRM2HULWL7FIWCJE,282700000,0.2827000000,600,9
2025-10-26T08:32:51.041152+00:00,B10,CLTR1SE6DLG6L73ZRM2HULWL7FIWCJE,288500000,0.2885000000,600,9
2025-10-26T08:58:49.582897+00:00,B10,CLTR1SE6DLG6L73ZRM2HULWL7FIWCJE,290600000,0.2906000000,600,9
2025-10-26T09:17:51.217798+00:00,B10,CLTR1SE6DLG6L73ZRM2HULWL7FIWCJE,283400000,0.2834000000,600,9
2025-10-26T09:36:50.832350+00:00,B10,CLTR1SE6DLG6L73ZRM2HULWL7FIWCJE,280000000,0.2800000000,600,9
2025-10-26T07:00:52.533258+00:00,C10,CLTR1DEJHTLIKUQEPWLMFHGX5NFZAEQ,295100000,0.2951000000,600,9
2025-10-26T07:07:51.380587+00:00,C10,CLTR1DEJHTLIKUQEPWLMFHGX5NFZAEQ,276100000,0.2761000000,600,9
2025-10-26T07:14:50.178492+00:00,C10,CLTR1DEJHTLIKUQEPWLMFHGX5NFZAEQ,274100000,0.2741000000,600,9
